name,age,gender,country,join_date,salary
John,25.0,Male,India,2023-01-12,50000.0
Anna,31.0,Female,India,2023-01-15,60000.0
Mark,30.0,Male,USA,2023-10-02,70000.0
Lisa,28.0,Female,USA,2023-03-15,73000.0
David,35.0,Male,UK,2023-03-18,80000.0
Emma,29.0,Female,UK,2023-01-04,75000.0
Chris,40.0,Male,Canada,2023-04-15,90000.0
Olivia,31.0,Female,Canada,2023-05-15,72000.0
Daniel,31.0,Male,India,2023-10-06,68000.0
Sophia,27.0,Female,India,2023-01-07,62000.0
James,45.0,Male,USA,2023-07-15,100000.0
Mia,32.0,Female,USA,2023-01-08,73000.0
Robert,38.0,Male,UK,2023-12-08,85000.0
Charlotte,26.0,Female,UK,2023-09-13,64000.0
Michael,41.0,Male,Canada,2023-09-25,92000.0
Amelia,30.0,Female,Canada,2023-05-10,71000.0
William,36.0,Male,India,2023-10-11,88000.0
Harper,29.0,Female,India,2023-11-12,69000.0
Joseph,50.0,Male,USA,2023-01-12,110000.0
Evelyn,33.0,Female,USA,2024-01-01,76000.0
Thomas,37.0,Male,UK,2024-01-15,83000.0
Abigail,28.0,Female,UK,2024-02-16,67000.0
Charles,39.0,Male,Canada,2024-01-03,91000.0
Emily,27.0,Female,Canada,2024-03-04,65000.0
Zoe,24.0,Female,USA,2024-05-05,60000.0
Liam,31.0,Male,India,2024-01-06,72000.0
Noah,34.0,Male,India,2024-06-07,73000.0
Ava,26.0,Female,USA,2024-07-15,68000.0
Ethan,42.0,Male,UK,2024-08-08,95000.0
Isabella,29.0,Female,Canada,2024-01-09,73000.0
Mason,38.0,Male,Canada,2024-10-10,87000.0
Lucas,33.0,Male,USA,2024-11-11,79000.0
Henry,44.0,Male,India,2024-12-12,98000.0
Grace,30.0,Female,India,2025-01-01,71000.0
Chloe,27.0,Female,UK,2025-01-15,66000.0
Arjun,28.0,Male,India,2025-10-02,70000.0
Rahul,31.0,Male,India,2025-03-03,75000.0
